5/7/2017 23:35,51.06674957
5/7/2017 23:05,51.06506729
5/7/2017 22:35,51.0598259
5/7/2017 22:05,51.05458069
5/7/2017 21:35,51.04933548
5/7/2017 21:05,51.04409409
5/7/2017 20:35,51.03884888
5/7/2017 20:05,51.03360748
5/7/2017 19:35,51.02836227
5/7/2017 19:05,51.02312088
5/7/2017 18:35,51.01787567
5/7/2017 18:05,51.01263428
5/7/2017 17:35,51.00738907
5/7/2017 17:05,51.00214386
5/7/2017 16:35,50.99690247
5/7/2017 16:05,50.99165726
5/7/2017 15:35,50.98641586
5/7/2017 15:05,50.93182373
5/7/2017 14:35,50.83707047
5/7/2017 14:05,50.74232101
5/7/2017 13:35,50.64756775
5/7/2017 13:05,50.5528183
5/7/2017 12:35,50.45806503
5/7/2017 12:05,50.36331558
5/7/2017 11:35,50.26856232
5/7/2017 11:05,50.17381287
5/7/2017 10:35,50.0790596
5/7/2017 10:05,49.98431015
5/7/2017 9:35,49.88955688
5/7/2017 9:05,49.79480743
5/7/2017 8:35,49.70005417
5/7/2017 8:05,49.60530472
5/7/2017 7:35,49.51055145
5/7/2017 7:05,49.51019287
5/7/2017 6:35,49.58665466
5/7/2017 6:05,49.66311264
5/7/2017 5:35,49.73957062
5/7/2017 5:05,49.81603241
5/7/2017 4:35,49.89249039
5/7/2017 4:05,49.96895218
5/7/2017 3:35,50.04541016
5/7/2017 3:05,50.12186813
5/7/2017 2:35,50.19832993
02:05,1
5/7/2017 1:35,50.35124588
5/7/2017 1:05,50.42770767
5/7/2017 0:35,50.50416565
5/7/2017 0:05,50.58062744
5/6/2017 23:35,50.65708542
5/6/2017 23:05,50.68125916
5/6/2017 22:35,50.66288376
5/6/2017 22:05,50.64450836
5/6/2017 21:35,50.62613297
5/6/2017 21:05,50.60775375
5/6/2017 20:35,50.58937836
5/6/2017 20:05,50.57100296
5/6/2017 19:35,50.55262756
5/6/2017 19:05,50.53425217
5/6/2017 18:35,50.51587296
5/6/2017 18:05,50.49749756
5/6/2017 17:35,50.47912216
